,ticker,roc,yield,market_cap,roc_rank,yield_rank,magic_rank
1634,DIN,0.107366081562852,0.03312536209874205,1541172224,1529,1695,3224
1635,CATM,0.1479451788868829,0.026900805076702172,1758117888,1232,1993,3225
1636,CAT,0.11050425788042267,0.03254549997407579,125768843264,1496,1730,3226
1637,FT,0.047954799445597385,0.050260795145936475,190248480,2250,979,3229
1638,WTRE,0.04138834885599061,0.0544313369808153,693061888,2382,848,3230
1639,GASS,0.03216330709333566,0.0624640171667219,112439448,2563,667,3230
1640,PAAS,0.08459620668331364,0.037035697022509986,6787920384,1737,1496,3233
1641,RP,0.27485487749650667,0.011238879601232958,8972865536,679,2556,3235
1642,AWR,0.08007926554916282,0.03831502186373551,2836763904,1801,1437,3238
1643,TROX,0.05585451846353683,0.04628311446437015,3066451712,2116,1123,3239
1644,LILA,0.08358395989974937,0.03707383024688919,3196389120,1749,1491,3240
1645,FTNT,0.23517030233448144,0.015250115175967503,31468122112,816,2426,3242
1646,MASI,0.1961797992788914,0.020443442820616973,12898119680,999,2243,3242
1647,LITE,0.11020267653513491,0.03221959194272534,6843279872,1497,1746,3243
1648,LILAK,0.08358395989974937,0.03705675511212866,3202192128,1749,1494,3243
1649,ATTO,0.07176007681290343,0.03986838457553542,323249984,1884,1360,3244
1650,USAK,0.054911393686046014,0.046501122144459305,159060528,2128,1116,3244
1651,AMP,0.017542035915694275,0.07627875177589817,27567489024,2790,458,3248
1652,KRO,0.05685336335491134,0.045672378445271,1819802240,2101,1148,3249
1653,KIRK,0.07083426849209658,0.04015863793533722,402841568,1903,1347,3250
1654,PSHG,0.02930574825212873,0.0642149960390569,27751706,2622,632,3254
1655,COO,0.20129219673444856,0.019048716107775435,18809634816,969,2288,3257
1656,INSE,0.1392988929889299,0.027527764904749705,214537088,1293,1964,3257
1657,IGIC,0.05016079628284858,0.048169430558367955,354436480,2210,1047,3257
1658,CPK,0.07220039166503901,0.039400177490024745,2018112512,1876,1383,3259
1659,FLOW,0.11612135633551457,0.030863649405943053,2723996160,1456,1804,3260
1660,ULBI,0.06898178958194688,0.04044176337835665,132915136,1929,1332,3261
1661,XYL,0.17294822120464953,0.022695325172288415,19069411328,1105,2157,3262
1662,ILPT,0.05726053402927743,0.045077460437656154,1545024000,2097,1168,3265
1663,KALU,0.05412728039014992,0.04622469439132038,1728747904,2140,1125,3265
1664,WBA,0.0938500156887355,0.03444938899935266,48043020288,1640,1626,3266
1665,DSU,0.06138371022574761,0.042793971534889334,514839392,2024,1243,3267
1666,ORI,0.04583268129323026,0.05053689614389054,6976124416,2298,970,3268
1667,PNW,0.04625298935356352,0.050002634926822845,9274238976,2284,985,3269
1668,BLW,0.0623180990126602,0.04214694955598916,594487232,2013,1259,3272
1669,WST,0.19550446760982873,0.01953732675505939,21356029952,1002,2272,3274
1670,CIF,0.061348284977722246,0.04258272691343799,49322752,2025,1249,3274
1671,NGMS,0.2231691284510092,0.015972447361149784,922635136,877,2403,3280
1672,DGICB,0.07418926832105152,0.038565092509798005,449826944,1855,1425,3280
1673,ETG,0.05354968156497734,0.0461972406364651,1482512896,2153,1128,3281
1674,NHS,0.05080254521242727,0.04716585423237007,251096912,2200,1082,3282
1675,DGICA,0.07418926832105152,0.03844210065596553,455175360,1855,1428,3283
1676,SJI,0.05848306144575223,0.04405797215982577,2450074624,2080,1203,3283
1677,HTD,0.06663490612862251,0.04054806410623736,840060992,1958,1326,3284
1678,CYH,0.07113745831789552,0.039203010805168685,1534749056,1897,1392,3289
1679,PSN,0.12827839968394109,0.02816365884660983,4197824512,1353,1937,3290
1680,WCN,0.1470049438811573,0.025741673213547256,29517445120,1243,2048,3291
1681,MSP,0.20618609211648903,0.017235634600450453,3855875072,933,2359,3292
1682,PERI,0.19798348656465609,0.018375504503802712,594354624,991,2308,3299
1683,BRKR,0.1570374741811744,0.02373056593462674,10206386176,1183,2116,3299
1684,LPRO,0.23764896155609547,0.013264087995619662,4894595584,809,2497,3306
1685,BZH,0.046292637658645844,0.04860655318896163,659565056,2282,1025,3307
1686,PMF,0.05552251510009439,0.04460572249689439,376663328,2121,1187,3308
1687,ARD,0.09231709802323211,0.03396864552624378,6133827584,1657,1655,3312
1688,BCO,0.10526821765045184,0.031598525532345066,3975803136,1546,1769,3315
1689,ICUI,0.10059709814338277,0.03255767689363587,4334687744,1589,1726,3315
1690,BTZ,0.05808231730876621,0.04291636257731748,1346097536,2086,1232,3318
1691,FLC,0.05024472741325707,0.04662217208061709,245204080,2207,1111,3318
1692,MKTY,0.2161198288159772,0.015319167730952784,99888712,898,2425,3323
1693,CMS,0.05689900426742532,0.043229975039937765,17695504384,2100,1223,3323
1694,PFO,0.05025296956994248,0.046436605001931947,170412080,2206,1118,3324
1695,TTGT,0.2277423051735429,0.013592679023825025,1929079552,846,2482,3328
1696,ZBH,0.16808406911868262,0.021492297597913435,33903591424,1126,2203,3329
1697,LIN,0.1474909299903014,0.02426170351847476,147099910144,1239,2090,3329
1698,RCS,0.14007021979863216,0.025864246814400645,327418240,1287,2045,3332
1699,AMD,0.2271445163431226,0.013555402702453877,99840942080,851,2485,3336
1700,GBDC,0.048451674145237926,0.04679941267628594,2549042432,2240,1101,3341
1701,ABB,0.15131526023650552,0.02364431333943904,62748012544,1223,2119,3342
1702,PRMW,0.14145408163265305,0.025217854429399115,2677177856,1277,2066,3343
1703,BXG,0.05622460926125627,0.04285985756700934,791528576,2109,1238,3347
1704,IOSP,0.11475644699140401,0.029397444607639288,2577626624,1468,1881,3349
1705,EVRG,0.05132524858160296,0.045504494443037294,13905590272,2193,1157,3350
1706,MRCY,0.14705406952767527,0.023866293751236046,4179771648,1242,2111,3353
1707,GTY,0.06172371406881721,0.040400407034047264,1296368768,2019,1337,3356
1708,FSLR,0.05750167220352732,0.04203498945153189,8610786304,2092,1265,3357
1709,EEIQ,0.17314146488926951,0.01988053903749749,65855040,1103,2258,3361
1710,NGG,0.062069641981363416,0.04023237199181466,43173138432,2017,1344,3361
1711,ZYXI,0.16515195462309454,0.021128040186658,514145952,1143,2219,3362
1712,SCS,0.05828160731786998,0.041690910959640864,1635155072,2082,1280,3362
1713,SMLP,0.03980109362930439,0.051055378473529096,133810968,2407,956,3363
1714,ELF,0.2028607702073635,0.015715058998296963,1396317312,954,2410,3364
1715,CCRN,0.1273035092920561,0.026704946779366724,463279392,1361,2004,3365
1716,HDSN,0.11154987057645437,0.029550678332217375,85395368,1490,1876,3366
1717,DOW,0.07055312799744218,0.03787188013522386,47686950912,1906,1461,3367
1718,AFG,0.021892242778318728,0.06430640142419498,9919693824,2739,631,3370
1719,USCR,0.0773444347063979,0.03594308856479659,1105516288,1827,1544,3371
1720,PME,0.04939563006050855,0.04565894744526746,81274800,2224,1149,3373
1721,FOR,0.044151725820221976,0.04821005083992243,1155761536,2330,1046,3376
1722,CNP,0.056556463595839525,0.041850014443244,12884932608,2106,1271,3377
1723,ED,0.04614635790104274,0.04708346752484493,25807833088,2287,1090,3377
1724,PYN,0.05531728331522464,0.04247483753740552,56420804,2125,1253,3378
1725,PFG,0.005844139037709967,0.07884181948744837,16950117376,2953,429,3382
1726,WYY,0.12327467949131177,0.026845964857585683,81581928,1386,1997,3383
1727,CSOD,0.28035355019553765,0.0054933724136152235,2893655040,661,2729,3390
1728,EPAM,0.19047619047619047,0.017069241542202695,23053817856,1024,2368,3392
1729,CFX,0.14004324453989905,0.024016617325641625,5929447936,1288,2105,3393
1730,NICE,0.1990800895410003,0.015638425205076224,14564174848,981,2413,3394
1731,CHH,0.16629498080166713,0.019873953732473647,6187897344,1135,2260,3395
1732,CORE,0.08645243746576593,0.03359691898414974,1837710848,1719,1676,3395
1733,KODK,0.04788732394366197,0.04567540533536882,630383104,2253,1147,3400
1734,AFT,0.04656183703119292,0.04638524865118018,234063696,2280,1120,3400
1735,CCOI,0.11808938737398376,0.027420942199289502,3309077760,1436,1966,3402
1736,LINC,0.058618191398274386,0.04067510807696133,174079040,2078,1324,3402
1737,ECHO,0.15255314232902034,0.02210337691635464,844541056,1214,2189,3403
1738,CODA,0.09066872398007488,0.032542937179856395,97842296,1672,1731,3403
1739,PKE,0.0700766595987604,0.03708195780363892,286358688,1913,1490,3403
1740,NNA,0.03807116074904929,0.05067641769950979,66874296,2436,967,3403
1741,DE,0.09626211742793041,0.03145776170817552,117473812480,1626,1778,3404
1742,SLB,0.12679938744257274,0.025905080279783717,38242684928,1365,2040,3405
1743,CARS,0.1792206581523259,0.017922970544654377,899312192,1077,2329,3406
1744,GRA,0.09005863079841352,0.03255487204876199,4183958272,1678,1728,3406
1745,RAVE,0.11313246162592382,0.028208740712201245,26467204,1477,1933,3410
1746,AMT,0.1446999104210212,0.022722130267241982,108243066880,1255,2156,3411
1747,ZI,0.29411764705882354,0.003059475683505102,18812903424,622,2793,3415
1748,GTIM,0.04979347026537656,0.04421329599319517,61529060,2220,1198,3418
1749,OEC,0.07713247861417269,0.03509841313186705,1136413568,1829,1591,3420
1750,RYI,0.06336561962523762,0.03863143253969978,615595968,1999,1422,3421
1751,CTRE,0.07163281579682902,0.036103973942607566,2325720576,1886,1537,3423
1752,MOV,0.04696622706572955,0.045589428951545136,661953984,2269,1154,3423
1753,SO,0.05207089997612795,0.04282975643023209,66355105792,2185,1240,3425
1754,SPSC,0.20058225560061105,0.01449049972353705,3531000320,974,2452,3426
1755,PMX,0.05369103051394465,0.04170478231700618,413774400,2149,1278,3427
1756,BAM,0.05237747461964309,0.04231756254156052,68583841792,2173,1257,3430
1757,EXPO,0.18329476574317288,0.01667161567603611,5073674240,1053,2379,3432
1758,FORM,0.15230335843558682,0.02120343411811879,3863042048,1216,2216,3432
1759,LEO,0.058564911198346455,0.03999040380012704,539358976,2079,1353,3432
1760,TSI,0.04952679462490185,0.04370600588897727,270255936,2223,1211,3434
1761,DTE,0.052674701342636646,0.04200852191460337,26288754688,2168,1267,3435
1762,RMAX,0.0866492188175582,0.03266714578036923,1265981568,1716,1721,3437
1763,KN,0.1352670100298184,0.023597841778277364,1965100160,1322,2120,3442
1764,ES,0.055879300095115145,0.04047497617242817,30074918912,2114,1329,3443
1765,PFD,0.05022875506162961,0.042860828480652084,204627424,2208,1237,3445
1766,COMM,0.1629476500273606,0.019025446956704044,3136397056,1157,2289,3446
1767,SIGI,0.09787989912846123,0.030266343211578207,4474159104,1610,1836,3446
1768,ARKO,0.048942150092699574,0.04343180896970387,1241791360,2228,1218,3446
1769,FCPT,0.06906487930528647,0.036457200445372824,2141729664,1927,1521,3448
1770,HCAP,0.04127519197359328,0.04760302153478386,51864524,2384,1065,3449
1771,OCN,0.04679364743808785,0.044850988233553664,242301344,2272,1180,3452
1772,VALU,0.10973754738392448,0.027836266261156678,302544416,1503,1951,3454
1773,PNF,0.05316140828301726,0.04122842741702789,95513800,2160,1298,3458
1774,TCS,0.07870415553374495,0.03409550289083852,805798080,1814,1649,3463
1775,DMF,0.05475412571818221,0.04042812573315943,182814560,2130,1333,3463
1776,BTA,0.06914939423335222,0.036058179659902274,173210880,1926,1539,3465
1777,EYE,0.11992675642135119,0.025840395396818556,3762301952,1420,2046,3466
1778,WEC,0.05939511352168674,0.038878545663007504,29467938816,2060,1406,3466
1779,EXPI,0.2563068509157004,0.005458930909614971,5786914816,737,2731,3468
1780,CXDC,0.05115864840961545,0.041808315226208315,76192704,2196,1273,3469
1781,TDS,0.03916922219124617,0.04799454116305898,2712832512,2417,1055,3472
1782,MCHP,0.2022737900397475,0.013030551474440974,43003838464,964,2509,3473
1783,BECN,0.11849587282176705,0.025874201416404518,3738186240,1431,2042,3473
1784,MTRX,0.06246394544325518,0.03779732958042314,364648224,2010,1465,3475
1785,RACE,0.19935403604208823,0.01319754023369596,51629764608,980,2499,3479
1786,CMD,0.13428291053567962,0.02279133091182461,3461995008,1327,2153,3480
1787,VICI,0.054111378670178394,0.04026445963596863,15654161408,2141,1342,3483
1788,MT,0.04702914376082536,0.04354825037693023,31111661568,2267,1216,3483
1789,MPW,0.05590507418417364,0.039655771505779015,12643999744,2113,1371,3484
1790,XRAY,0.1768929503916449,0.016071708085288957,14005928960,1089,2398,3487
1791,MOHO,0.055602129451764085,0.03971582595491772,71766000,2119,1368,3487
1792,TECH,0.22299827827969967,0.00958780330622929,15402735616,878,2612,3490
1793,EXC,0.04008885914524195,0.04713848521355921,43905363968,2404,1086,3490
1794,GNSS,0.11521809616448285,0.02621908365964902,238179696,1463,2028,3491
1795,USX,0.06297701644739696,0.037102009704034,567954816,2004,1488,3492
1796,ASC,0.026992418551227453,0.05545164702069097,142416576,2671,822,3493
1797,LMRK,0.042189168128469276,0.046145092767381116,304593536,2366,1129,3495
1798,KWR,0.1409078685121281,0.021062191155016074,4269125632,1278,2220,3498
1799,CTVA,0.09427059006694691,0.029721564122708065,34624827392,1636,1865,3501
1800,FAM,0.04623228628845534,0.04355844673517063,99847480,2286,1215,3501
1801,NSSC,0.15202621596965477,0.01927666090206481,655736128,1220,2282,3502
1802,PCF,0.04559567542548838,0.04432789661427936,49305988,2307,1195,3502
1803,ARLP,0.03575055975681705,0.04851584926512843,747906624,2473,1032,3505
1804,TRV,0.08775460122699387,0.03089550548840698,38294990848,1704,1802,3506
1805,COG,0.0716196671623151,0.03451265189613554,7381281280,1887,1620,3507
1806,XELB,0.09254440031045975,0.029759059379996792,46346712,1653,1862,3515
1807,EVOL,0.12479307271106584,0.022971251712881856,36652020,1375,2143,3518
1808,AEE,0.0483325937809332,0.041726965432154074,20815890432,2242,1277,3519
1809,VEEV,0.21230452977845912,0.009535067282465825,39636086784,905,2615,3520
1810,SRE,0.051265204985733594,0.040653610877023585,40417304576,2195,1325,3520
1811,CLH,0.08097393532713698,0.03248920613252288,4767852032,1786,1735,3521
1812,ICHR,0.11462333231003055,0.025591182725633457,1679331072,1470,2054,3524
1813,TXT,0.06288113565930221,0.03646882323183217,12950608896,2005,1520,3525
1814,MGEE,0.060108646556880745,0.03752041567448701,2615336192,2048,1477,3525
1815,NWN,0.044561384360036094,0.0439706195144249,1644188416,2322,1204,3526
1816,NGD,0.03686525772210003,0.04737037989496383,1165999360,2455,1071,3526
1817,CYBE,0.08901323992162917,0.030195262901498814,196353312,1687,1840,3527
1818,INOV,0.18758355677847702,0.013303082787878003,4652073472,1035,2494,3529
1819,HQY,0.19441568856163885,0.012700685580099302,5499072512,1010,2520,3530
1820,BDL,0.036221334627396816,0.04750589947875698,44607600,2464,1067,3531
1821,BGT,0.05547995566276783,0.038839938989856514,282857696,2122,1410,3532
1822,ALRM,0.1649101114060928,0.01620301152147939,4251076608,1144,2393,3537
1823,YUMC,0.0997952218430034,0.028080259925452263,25123522560,1597,1941,3538
1824,FOE,0.06785308486310006,0.03488119135478015,1399457536,1938,1602,3540
1825,ALTO,0.05392136607336549,0.039127366953646915,422549280,2145,1397,3542
1826,LUNA,0.12492223267982197,0.0223839043977755,319313600,1373,2172,3545
1827,PAYC,0.22219025539768453,0.007760166368800992,22388969472,881,2669,3550
1828,CTLT,0.14046753959004593,0.019671942189619356,18071300096,1282,2268,3550
1829,RXT,0.14346197687673018,0.018905934798259298,5224524800,1264,2292,3556
1830,AMK,0.18670586999894992,0.012679003931746284,1632508032,1038,2521,3559
1831,RHE,0.07701863354037267,0.03255137430582669,8711215,1831,1729,3560
1832,BLK,0.047436130933655646,0.04113967934993314,120275591168,2262,1304,3566
1833,NOVT,0.18889299697581602,0.012144294340022805,4737962496,1029,2540,3569
1834,VTRS,0.12137412247904553,0.022510634035938237,16162800640,1403,2166,3569
1835,MOD,0.06196388261851016,0.03578939669669266,784173888,2018,1552,3570
1836,PNI,0.04579024127115201,0.04186567067123943,128429576,2300,1270,3570
1837,MSD,0.03944539734349211,0.04550197121877659,182053360,2413,1158,3571
1838,DMB,0.042960349748899444,0.04323723851768808,264965312,2352,1222,3574
1839,DNB,0.23732424371538133,0.004071340957090072,9954396160,810,2766,3576
1840,ASTE,0.08493827160493828,0.030157412717293976,1698922112,1734,1843,3577
1841,RZA,0.01786910479029787,0.05641869051619755,9447708672,2787,794,3581
1842,INFU,0.14051928618049253,0.018546417091073627,433213984,1280,2302,3582
1843,CEE,0.0458789452672393,0.041543460016929934,160170096,2296,1287,3583
1844,ATNI,0.05174469116844806,0.03912563861296759,737849408,2188,1398,3586
1845,ORA,0.05939126471923228,0.036284399766746266,4184751616,2061,1532,3593
1846,TYL,0.19799629027456547,0.00985194665528135,17591816192,990,2604,3594
1847,SBRA,0.04545935201529353,0.04159014743258164,3860390400,2309,1285,3594
1848,GSBD,0.04664269735281681,0.04073615913938768,2047219840,2276,1321,3597
1849,DLTH,0.057819271498668834,0.036694087224344134,538443584,2088,1510,3598
1850,PESI,0.08857286087438326,0.028547897299819627,89418848,1689,1913,3602
1851,BKR,0.08592518868706975,0.029476749805923713,22307344384,1724,1879,3603
1852,IDA,0.04376523720750921,0.04205034146810998,5065694208,2340,1264,3604
1853,CVGW,0.11792669564910048,0.02241991232364866,1385910016,1437,2169,3606
1854,TBA,727.1538461538462,-0.00011628682324864867,1299479936,1,3611,3612
1855,CNMD,0.15941063885208212,0.01474129646577125,3876598784,1167,2445,3612
1856,XP,0.08515874456088308,0.02937487855383913,21512591360,1733,1882,3615
1857,R,0.046963783541957335,0.04017340852479152,4151145984,2270,1346,3616
1858,OPK,0.15272502956426817,0.01584739379988435,2861049344,1211,2406,3617
1859,FTF,0.04536278590847218,0.04111566803785366,275770016,2310,1308,3618
1860,PUBM,0.1831093120210355,0.011061033646032104,2760502016,1055,2564,3619
1861,MMT,0.05140692139255113,0.03836692734067535,388247936,2192,1434,3626
1862,TA,0.016745780412803744,0.055327298793038146,409817504,2800,827,3627
1863,WPM,0.08777108210999471,0.02829584144266268,18339319808,1703,1927,3630
1864,TBCP,11.519103180050331,-9.717098254142755e-05,518034432,22,3609,3631
1865,MUA,0.05220321135021588,0.03800374205932983,562921344,2179,1455,3634
1866,BH,0.04352008099898751,0.0413827779025156,421582720,2344,1291,3635
1867,HRB,0.07598958543022774,0.031060561713338253,4134812928,1842,1794,3636
1868,TOPS,0.046233661269988534,0.040033552680863144,71697600,2285,1351,3636
1869,TGH,0.04596307522733535,0.04019181449432859,1457308800,2291,1345,3636
1870,POW,37.277870216306155,-0.0003319229216662705,337065024,6,3633,3639
